filename,width,height,class,xmin,ymin,xmax,ymax
airplane (481).jpg,268,100,airplane,1,3,265,100
airplane (482).jpg,326,112,airplane,21,1,320,112
airplane (483).jpg,312,106,airplane,9,11,305,106
airplane (484).jpg,308,97,airplane,7,1,305,97
airplane (485).jpg,264,86,airplane,7,1,264,86
airplane (486).jpg,304,95,airplane,1,4,295,95
airplane (487).jpg,311,112,airplane,11,7,306,112
airplane (488).jpg,307,94,airplane,7,5,299,94
airplane (489).jpg,301,124,airplane,5,2,301,119
airplane (490).jpg,293,82,airplane,1,1,293,82
airplane (491).jpg,287,130,airplane,1,1,287,125
airplane (492).jpg,305,74,airplane,7,2,303,74
airplane (493).jpg,296,79,airplane,4,2,294,79
airplane (494).jpg,293,84,airplane,2,1,293,84
airplane (495).jpg,292,129,airplane,6,2,292,125
airplane (496).jpg,289,144,airplane,3,3,289,137
airplane (497).jpg,292,136,airplane,4,1,292,131
airplane (498).jpg,291,80,airplane,1,3,291,80
airplane (499).jpg,293,85,airplane,5,1,293,85
airplane (500).jpg,294,86,airplane,2,1,294,86
airplane (501).jpg,293,99,airplane,1,3,293,97
airplane (502).jpg,295,84,airplane,1,1,295,84
airplane (503).jpg,302,80,airplane,6,1,300,80
airplane (504).jpg,299,93,airplane,3,2,299,92
airplane (505).jpg,299,120,airplane,8,1,299,120
airplane (506).jpg,307,56,airplane,10,1,305,56
airplane (507).jpg,303,84,airplane,2,1,301,84
airplane (508).jpg,288,69,airplane,1,2,288,69
airplane (509).jpg,296,81,airplane,5,2,296,81
airplane (510).jpg,298,89,airplane,2,5,298,89
airplane (511).jpg,293,71,airplane,2,2,290,71
airplane (512).jpg,296,96,airplane,4,5,296,92
airplane (513).jpg,298,99,airplane,7,5,298,99
airplane (514).jpg,293,81,airplane,6,3,293,78
airplane (515).jpg,293,89,airplane,1,2,293,88
airplane (516).jpg,291,99,airplane,5,2,291,99
airplane (517).jpg,301,91,airplane,5,1,299,89
airplane (518).jpg,294,83,airplane,3,1,294,81
airplane (519).jpg,294,94,airplane,5,4,294,91
airplane (520).jpg,296,96,airplane,3,3,296,96
airplane (521).jpg,291,87,airplane,1,1,291,85
airplane (522).jpg,295,104,airplane,5,4,295,102
airplane (523).jpg,290,77,airplane,1,1,290,76
airplane (524).jpg,292,99,airplane,8,1,292,99
airplane (525).jpg,292,81,airplane,3,1,292,81
airplane (526).jpg,287,68,airplane,1,1,287,68
airplane (527).jpg,287,85,airplane,3,1,287,83
airplane (528).jpg,297,84,airplane,1,8,294,83
airplane (529).jpg,293,95,airplane,1,1,292,94
airplane (530).jpg,307,78,airplane,7,2,303,76
airplane (531).jpg,295,82,airplane,1,1,295,82
airplane (532).jpg,296,81,airplane,4,1,293,81
airplane (533).jpg,291,70,airplane,1,2,286,70
airplane (534).jpg,292,84,airplane,1,1,292,84
airplane (535).jpg,297,73,airplane,1,1,295,73
airplane (536).jpg,295,80,airplane,1,2,289,79
airplane (537).jpg,291,89,airplane,1,2,291,89
airplane (538).jpg,331,80,airplane,26,1,327,78
airplane (539).jpg,291,71,airplane,1,1,291,71
airplane (540).jpg,300,94,airplane,6,1,297,94
airplane (541).jpg,289,70,airplane,5,3,287,70
airplane (542).jpg,300,96,airplane,7,1,297,96
airplane (543).jpg,309,87,airplane,12,5,308,87
airplane (544).jpg,282,92,airplane,2,1,280,92
airplane (545).jpg,268,71,airplane,1,5,263,71
airplane (546).jpg,274,73,airplane,1,1,269,73
airplane (547).jpg,297,88,airplane,4,3,293,88
airplane (548).jpg,265,85,airplane,1,3,265,84
airplane (549).jpg,287,64,airplane,2,4,284,64
airplane (550).jpg,270,72,airplane,1,2,270,72
airplane (551).jpg,293,102,airplane,10,6,293,102
airplane (552).jpg,310,75,airplane,1,1,296,75
airplane (553).jpg,279,64,airplane,3,4,273,64
airplane (554).jpg,268,89,airplane,2,1,265,88
airplane (555).jpg,281,86,airplane,5,1,281,83
airplane (556).jpg,289,84,airplane,4,3,288,84
airplane (557).jpg,294,99,airplane,3,1,294,99
airplane (558).jpg,293,80,airplane,1,3,293,79
airplane (559).jpg,284,60,airplane,1,1,282,60
airplane (560).jpg,292,103,airplane,7,1,292,103
airplane (561).jpg,282,89,airplane,1,1,282,89
airplane (562).jpg,295,81,airplane,6,2,295,81
airplane (563).jpg,282,69,airplane,1,1,282,69
airplane (564).jpg,295,92,airplane,4,1,295,92
airplane (565).jpg,292,111,airplane,5,1,292,111
airplane (566).jpg,287,105,airplane,2,1,287,101
airplane (567).jpg,295,103,airplane,4,3,295,101
airplane (568).jpg,297,108,airplane,10,5,297,108
airplane (569).jpg,297,93,airplane,3,2,297,88
airplane (570).jpg,282,78,airplane,1,9,277,76
airplane (571).jpg,297,110,airplane,5,2,297,110
airplane (572).jpg,293,73,airplane,1,4,291,71
airplane (573).jpg,297,121,airplane,12,4,297,118
airplane (574).jpg,300,119,airplane,6,2,299,119
airplane (575).jpg,297,98,airplane,3,1,296,97
airplane (576).jpg,314,76,airplane,11,5,310,73
airplane (577).jpg,293,108,airplane,11,1,293,107
airplane (578).jpg,293,82,airplane,5,1,293,82
airplane (579).jpg,294,103,airplane,1,2,290,98
airplane (580).jpg,279,84,airplane,1,2,279,84
airplane (581).jpg,266,73,airplane,1,6,266,73
airplane (582).jpg,296,111,airplane,1,1,293,111
airplane (583).jpg,299,142,airplane,4,2,299,137
airplane (584).jpg,320,124,airplane,37,9,312,121
airplane (585).jpg,336,88,airplane,15,6,323,88
airplane (586).jpg,304,95,airplane,6,2,301,95
airplane (587).jpg,283,84,airplane,1,3,283,84
